[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-08-12 08:21:55,285] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-12 08:21:55,314] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:21:55,343] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-12 08:22:08,292] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-08-12 08:22:08,320] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-08-12 08:22:08,449] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:22:08,461] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:22:08,488] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3712
[2025-08-12 08:22:12,477] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-08-12 08:22:12,499] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-08-12 08:22:12,622] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:22:12,655] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:22:12,673] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-12 08:23:01,594] INFO django.server "POST /api/indicadores/ HTTP/1.1" 201 922
[2025-08-12 08:23:01,791] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:23:08,132] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-08-12 08:23:08,157] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-08-12 08:23:08,345] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:23:08,363] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:23:08,386] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3712
[2025-08-12 08:23:17,600] INFO django.server "GET /api/usuarios/18/ HTTP/1.1" 200 353
[2025-08-12 08:23:32,112] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-08-12 08:23:32,293] INFO django.server "GET /api/me/ HTTP/1.1" 200 353
[2025-08-12 08:23:32,305] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-08-12 08:23:32,336] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-08-12 08:23:32,474] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:23:32,510] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:23:32,522] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 353
[2025-08-12 08:23:32,552] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:23:32,578] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 353
[2025-08-12 08:23:32,602] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-12 08:23:40,012] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-08-12 08:23:40,043] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-08-12 08:23:40,224] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-08-12 08:23:40,285] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 1175
[2025-08-12 08:23:40,312] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 353
[2025-08-12 08:24:20,585] INFO django.server "POST /api/preenchimentos/ HTTP/1.1" 201 460
[2025-08-12 08:24:22,146] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 462
[2025-08-12 08:24:22,202] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 1054
[2025-08-12 08:24:23,595] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:24:23,634] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 353
[2025-08-12 08:24:23,637] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:24:23,690] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:24:23,702] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 353
[2025-08-12 08:24:23,755] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:37:06,013] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-08-12 08:37:06,077] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-08-12 08:37:06,394] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:37:06,407] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:37:06,422] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:37:06,454] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:37:06,470] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:37:06,508] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:37:08,772] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15234
[2025-08-12 08:37:08,800] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:37:08,800] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:37:08,801] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:37:08,823] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 50052
[2025-08-12 08:37:09,666] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:37:09,672] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:37:09,674] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:37:09,704] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:37:09,714] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:37:09,744] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:37:09,767] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:37:09,793] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:37:14,319] INFO django.server "GET /api/preenchimentos/?indicador=5 HTTP/1.1" 200 13176
[2025-08-12 08:37:18,399] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 13176
[2025-08-12 08:37:34,823] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15234
[2025-08-12 08:37:34,848] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:37:34,849] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:37:34,849] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:37:34,850] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 50052
[2025-08-12 08:37:35,440] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:37:35,450] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:37:35,453] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:37:35,461] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:37:35,504] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:37:35,514] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:37:35,532] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:37:35,586] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:37:36,878] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 13176
[2025-08-12 08:41:25,667] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15234
[2025-08-12 08:41:25,697] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:41:25,697] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:41:25,697] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:41:25,723] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 50077
[2025-08-12 08:41:26,812] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:41:26,824] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:41:26,826] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:41:26,869] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:41:26,874] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:41:26,880] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:41:26,900] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:41:26,944] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:41:30,405] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 13176
[2025-08-12 08:49:21,944] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15234
[2025-08-12 08:49:21,976] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:49:21,977] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:49:21,978] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:49:22,007] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 50182
[2025-08-12 08:49:22,888] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:49:22,889] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:49:22,900] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:49:22,904] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:49:22,905] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:49:22,930] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:49:22,936] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:49:23,002] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:49:25,480] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 13176
[2025-08-12 08:52:41,319] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15234
[2025-08-12 08:52:41,349] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:52:41,349] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:52:41,350] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:52:41,350] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 50182
[2025-08-12 08:52:43,257] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:52:43,266] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:52:43,273] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:52:43,275] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:52:43,312] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:52:43,314] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:52:43,330] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:52:43,386] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:52:52,397] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-08-12 08:52:52,456] INFO django.server "GET /api/me/ HTTP/1.1" 200 322
[2025-08-12 08:52:52,659] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:52:52,691] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:52:52,701] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:52:52,737] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:52:52,757] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:52:52,795] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:52:56,633] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 13176
[2025-08-12 08:53:18,747] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 200 12570
[2025-08-12 08:53:18,771] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:53:18,771] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:53:18,771] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:53:18,790] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 46256
[2025-08-12 08:53:19,487] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:53:19,523] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:53:19,534] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:53:19,542] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:53:19,563] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:53:19,563] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:53:19,588] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:53:19,651] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:53:21,147] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 13176
[2025-08-12 08:53:24,405] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-08-12 08:53:24,420] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-08-12 08:53:24,631] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:53:24,639] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:53:24,646] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:53:24,695] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:53:24,706] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:53:24,753] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:53:34,573] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 13176
[2025-08-12 08:57:24,098] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 200 12570
[2025-08-12 08:57:24,130] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:57:24,130] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:57:24,131] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:57:24,161] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 47693
[2025-08-12 08:57:25,896] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:57:25,909] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:57:25,911] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:57:25,911] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:57:25,913] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:57:25,945] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:57:25,961] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:57:25,995] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:57:27,728] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 200 12570
[2025-08-12 08:57:27,758] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:57:27,759] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:57:27,759] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:57:27,759] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 47693
[2025-08-12 08:57:28,336] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:57:28,362] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:57:28,366] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:57:28,379] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:57:28,400] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:57:28,419] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:57:28,425] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:57:28,486] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:57:29,582] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 200 12570
[2025-08-12 08:57:29,605] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:57:29,605] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:57:29,606] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:57:29,606] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 47693
[2025-08-12 08:57:30,358] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:57:30,369] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:57:30,370] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:57:30,399] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 08:57:30,419] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:57:30,426] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:57:30,442] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 08:57:30,497] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:59:26,668] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-08-12 08:59:26,699] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 304 0
[2025-08-12 08:59:26,899] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:59:27,028] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 08:59:30,431] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:59:30,508] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 8502
[2025-08-12 08:59:30,578] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 124
[2025-08-12 08:59:40,084] INFO django.server "GET /front-app/logs-gestores.html HTTP/1.1" 304 0
[2025-08-12 08:59:40,105] INFO django.server "GET /front-app/js/logs-gestores.js HTTP/1.1" 304 0
[2025-08-12 08:59:40,278] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 08:59:43,683] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 304 0
[2025-08-12 08:59:43,708] INFO django.server "GET /front-app/js/configuracoes-gestores.js HTTP/1.1" 304 0
[2025-08-12 08:59:43,863] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-12 09:00:05,329] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-08-12 09:00:05,495] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-08-12 09:00:05,537] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-08-12 09:00:05,738] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 09:00:05,771] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6694
[2025-08-12 09:00:05,785] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 09:00:05,826] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 9408
[2025-08-12 09:00:05,842] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 09:00:05,879] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 13176
[2025-08-12 09:20:01,076] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-08-12 09:20:01,107] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-08-12 09:20:01,221] WARNING django.request Not Found: /favicon.ico
[2025-08-12 09:20:01,222] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 09:20:01,249] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 09:20:01,272] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 09:20:01,294] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3712
[2025-08-12 09:26:18,804] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 15695
[2025-08-12 09:26:18,865] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 16920
[2025-08-12 09:26:19,072] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 09:26:19,083] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
